artist_name	artwork_title	artwork_date	artwork_url	image_url	image_path
Claude Monet	Camille	1866	https://artsandculture.google.com/asset/camille-claude-monet/2QE-QPkJp0h94g	blob:https://artsandculture.google.com/0af212cb-483c-4258-bf05-4e88b7e271ce	./Scraping/googleart/Data/artworks_images/image27.jpg
Claude Monet	The Japanese Footbridge and the Water Lily Pool, Giverny	1899	https://artsandculture.google.com/asset/the-japanese-footbridge-and-the-water-lily-pool-giverny/OgHdz4nsHHvhcQ	blob:https://artsandculture.google.com/5c47ac74-96bd-4419-aa23-9a368139b60a	./Scraping/googleart/Data/artworks_images/image28.jpg
Claude Monet	The Thames below Westminster	about 1871	https://artsandculture.google.com/asset/the-thames-below-westminster-claude-monet/IQEhkeOJmxv3qQ	blob:https://artsandculture.google.com/e0d4496c-a937-45c9-a3be-30c09baa1103	./Scraping/googleart/Data/artworks_images/image29.jpg
Claude Monet	The Water-Lily Pond	1899	https://artsandculture.google.com/asset/the-water-lily-pond-claude-monet/nQExbyttj8z58A	blob:https://artsandculture.google.com/5ef53cd1-bc8a-4cca-bc5f-d7c6da56cf22	./Scraping/googleart/Data/artworks_images/image30.jpg
Claude Monet	The Magpie	1868 - 1869	https://artsandculture.google.com/asset/the-magpie/rQGnadHwK8lSmg	blob:https://artsandculture.google.com/2723717c-3acc-4645-b4e5-6d1700087dd3	./Scraping/googleart/Data/artworks_images/image31.jpg
Claude Monet	Bathers at La Grenouillère	1869	https://artsandculture.google.com/asset/bathers-at-la-grenouill%C3%A8re-claude-monet/KgF6Xfm8i8pgSA	blob:https://artsandculture.google.com/68a43bf1-f38e-4d9e-9b72-c35c47462855	./Scraping/googleart/Data/artworks_images/image32.jpg
Claude Monet	Boulevard des Capucines	1873 - 1874	https://artsandculture.google.com/asset/boulevard-des-capucines-claude-monet/JQF8ZdIG2etsxw	blob:https://artsandculture.google.com/6b47d8d7-4889-493c-9440-25b12542db62	./Scraping/googleart/Data/artworks_images/image33.jpg
Claude Monet	The Beach at Trouville	1870	https://artsandculture.google.com/asset/the-beach-at-trouville-claude-monet/VAEuv4vvEvVtPw	blob:https://artsandculture.google.com/0447a46a-3ddb-4579-ab9f-54dae75a8246	./Scraping/googleart/Data/artworks_images/image34.jpg
Claude Monet	Snow Scene at Argenteuil	1875	https://artsandculture.google.com/asset/snow-scene-at-argenteuil-claude-monet/6gG1NjNrhREvdQ	blob:https://artsandculture.google.com/fa36d5d1-9b90-4aa3-a8eb-c043140323e5	./Scraping/googleart/Data/artworks_images/image35.jpg
Claude Monet	Pathway in Monet's Garden In Giverny	1902	https://artsandculture.google.com/asset/pathway-in-monet-s-garden-in-giverny-claude-monet/QAGtfxqZwyRNlA	blob:https://artsandculture.google.com/24748516-9d37-4809-a33d-cf1daaca9e63	./Scraping/googleart/Data/artworks_images/image36.jpg
Claude Monet	The Argenteuil Bridge	1874	https://artsandculture.google.com/asset/the-argenteuil-bridge/zAGt_suewfK9Qw	blob:https://artsandculture.google.com/b02bef5d-7960-441b-a476-8280731b338e	./Scraping/googleart/Data/artworks_images/image37.jpg
Claude Monet	Regattas at Argenteuil	circa 1872	https://artsandculture.google.com/asset/regattas-at-argenteuil/6gGcxRaMfrnJ9Q	blob:https://artsandculture.google.com/9e5d9afc-ab1c-4196-bdc0-a368eff0c27a	./Scraping/googleart/Data/artworks_images/image38.jpg
Claude Monet	The Rue Montorgueil in Paris. Celebration of June 30, 1878	1878	https://artsandculture.google.com/asset/the-rue-montorgueil-in-paris-celebration-of-june-30-1878/hQGKcVaLpt9iCg	blob:https://artsandculture.google.com/c554477b-396b-43bb-a689-43c869578afe	./Scraping/googleart/Data/artworks_images/image39.jpg
Claude Monet	Springtime	1872	https://artsandculture.google.com/asset/springtime/pAEsabNHoa1naA	blob:https://artsandculture.google.com/12472b5d-31d4-4828-a796-8509f3df33bc	./Scraping/googleart/Data/artworks_images/image40.jpg
Banksy	Toxic Mary (double)	2003	https://artsandculture.google.com/asset/toxic-mary-double-banksy/VgHBaQ26JCBEFg	blob:https://artsandculture.google.com/8f3ba6f5-4a59-4c39-90d2-5cc84db3218c	./Scraping/googleart/Data/artworks_images/image41.jpg
Banksy	Mural by Banksy (UK)	2011	https://artsandculture.google.com/asset/mural-by-banksy-uk-banksy-uk/gwHqJCaJVErXqQ	blob:https://artsandculture.google.com/005e8780-78ea-43e8-a0e2-6371dc2959f6	./Scraping/googleart/Data/artworks_images/image42.jpg
Banksy	Mural by Banksy (UK)	2011	https://artsandculture.google.com/asset/mural-by-banksy-uk-banksy-uk/gQGMSjSyCi3HuQ	blob:https://artsandculture.google.com/60c3c530-1c62-4bf7-a6d4-8b7643c4f4a5	./Scraping/googleart/Data/artworks_images/image43.jpg
Rembrandt	Christ in the Storm on the Sea of Galilee	1633	https://artsandculture.google.com/asset/christ-in-the-storm-on-the-sea-of-galilee-rembrandt-van-rijn/HAFJC4JVXYbUBg	blob:https://artsandculture.google.com/fa0f1ba8-74b1-4d5e-881a-04205a9beaec	./Scraping/googleart/Data/artworks_images/image44.jpg
Rembrandt	Return of the Prodigal Son	1663 - 1665	https://artsandculture.google.com/asset/return-of-the-prodigal-son-rembrandt-harmensz-van-rijn/5QFIEhic3owZ-A	blob:https://artsandculture.google.com/cf55e209-7405-4778-82e4-82acee6edc2c	./Scraping/googleart/Data/artworks_images/image45.jpg
Rembrandt	The Night Watch	1642	https://artsandculture.google.com/asset/the-night-watch-rembrandt-harmensz-van-rijn/eQEojRwTdypUKA	blob:https://artsandculture.google.com/0cd1a302-a587-469a-9519-9edd57a313a9	./Scraping/googleart/Data/artworks_images/image46.jpg
Rembrandt	Self Portrait	Around 1628 - Around 1629	https://artsandculture.google.com/asset/self-portrait-rembrandt-harmensz-van-rijn/AQHvOEXiF3p9fg	blob:https://artsandculture.google.com/ce20ad2e-7804-41b5-bb5b-97d0f4b2594c	./Scraping/googleart/Data/artworks_images/image47.jpg
Rembrandt	The Abduction of Europa	1632	https://artsandculture.google.com/asset/the-abduction-of-europa-rembrandt-harmensz-van-rijn/YAGAn7xpziubvQ	blob:https://artsandculture.google.com/b8030bbd-121b-4d5a-bc54-c5ad3f09455e	./Scraping/googleart/Data/artworks_images/image48.jpg
Rembrandt	Isaac and Rebecca, known as 'The Jewish Bride'	Around 1665 - Around 1669	https://artsandculture.google.com/asset/isaac-and-rebecca-known-as-the-jewish-bride-rembrandt-harmensz-van-rijn/hAERFV8rdOOssw	blob:https://artsandculture.google.com/265eb87d-294b-4259-876e-a387eb3c715a	./Scraping/googleart/Data/artworks_images/image49.jpg
Rembrandt	Self-Portrait with Saskia	1636	https://artsandculture.google.com/asset/self-portrait-with-saskia-rembrandt-van-rijn/bQFzBEjzstcmfw	blob:https://artsandculture.google.com/d402da05-5b16-4221-be1c-aecd7626fafa	./Scraping/googleart/Data/artworks_images/image50.jpg
Rembrandt	The Abduction of Europa	1632	https://artsandculture.google.com/asset/the-abduction-of-europa-rembrandt-harmensz-van-rijn/JwHVmnI-bQWnRw	blob:https://artsandculture.google.com/a3d9b45e-46b0-4aca-bef5-ba950606e8af	./Scraping/googleart/Data/artworks_images/image51.jpg
Rembrandt	The Syndics	1662	https://artsandculture.google.com/asset/the-syndics-rembrandt-harmensz-van-rijn/ZgHt6DZhk-6SVw	blob:https://artsandculture.google.com/9c8616e5-f575-4a8d-9f63-cc01a4139136	./Scraping/googleart/Data/artworks_images/image52.jpg
Rembrandt	Moses with the Ten Commandments	1659	https://artsandculture.google.com/asset/moses-with-the-ten-commandments-rembrandt/kQHX7sr3-DlCHA	blob:https://artsandculture.google.com/3184b1c4-1089-455c-8b7c-8a33bdfc5d0e	./Scraping/googleart/Data/artworks_images/image53.jpg
Rembrandt	Self-Portrait	1659	https://artsandculture.google.com/asset/self-portrait-rembrandt-van-rijn/-gHQe8vbiHn2xw	blob:https://artsandculture.google.com/1a4657dd-e228-47c4-bf96-a7bc63b56d65	./Scraping/googleart/Data/artworks_images/image54.jpg
Rembrandt	The Raising of Lazarus	circa	https://artsandculture.google.com/asset/the-raising-of-lazarus/fQHHfdhrdSaVoA	blob:https://artsandculture.google.com/a5246e44-24dc-466d-a291-42efe505443c	./Scraping/googleart/Data/artworks_images/image55.jpg
Rembrandt	Aristotle with a Bust of Homer	1653	https://artsandculture.google.com/asset/aristotle-with-a-bust-of-homer/lwEkk2dA5kBGjg	blob:https://artsandculture.google.com/43f31abb-e116-4bb0-9ef0-7b4ab68c696f	./Scraping/googleart/Data/artworks_images/image56.jpg
Rembrandt	The Three Crosses	Not dated	https://artsandculture.google.com/asset/the-three-crosses-rembrandt-van-rijn/XgFEs2D_2lNGQA	blob:https://artsandculture.google.com/864985b1-a266-4f4f-a75f-60745e8e8a58	./Scraping/googleart/Data/artworks_images/image57.jpg
Rembrandt	Jacob wrestling with the Angel	around 1659	https://artsandculture.google.com/asset/jacob-wrestling-with-the-angel-rembrandt/JAEGXP30frQG6A	blob:https://artsandculture.google.com/0afefd0f-f91e-4727-ac37-e5b177f3ca45	./Scraping/googleart/Data/artworks_images/image58.jpg
Rembrandt	Self Portrait as the Apostle Paul	1661	https://artsandculture.google.com/asset/self-portrait-as-the-apostle-paul-rembrandt-harmensz-van-rijn/LwGcE5lQC5dLUg	blob:https://artsandculture.google.com/b05d1779-293d-40eb-aed8-388347b52039	./Scraping/googleart/Data/artworks_images/image59.jpg
Rembrandt	Flora	1634	https://artsandculture.google.com/asset/flora-harmensz-van-rijn-rembrandt/igH3dBT9O47ylA	blob:https://artsandculture.google.com/73cabe42-1576-4200-91cd-13b042bc9377	./Scraping/googleart/Data/artworks_images/image60.jpg
Rembrandt	The Abduction of Ganymede	1635	https://artsandculture.google.com/asset/the-abduction-of-ganymede/2gGzDAOK1Yk7xg	blob:https://artsandculture.google.com/81fe7380-dd51-449d-9351-8513764a85f2	./Scraping/googleart/Data/artworks_images/image61.jpg
Rembrandt	Jeremiah Lamenting the Destruction of Jerusalem	1630	https://artsandculture.google.com/asset/jeremiah-lamenting-the-destruction-of-jerusalem-rembrandt-harmensz-van-rijn/4gE-j88Uz3znNw	blob:https://artsandculture.google.com/1633175a-2f15-49c3-90dc-ca82f5a52586	./Scraping/googleart/Data/artworks_images/image62.jpg
Raphael	Madonna of the Goldfinch	1505 - 1506	https://artsandculture.google.com/asset/madonna-of-the-goldfinch-raffaello-sanzio/oAFhnMjj7HippQ	blob:https://artsandculture.google.com/69d3503c-78d1-4bd0-a1cc-37c610028cbe	./Scraping/googleart/Data/artworks_images/image63.jpg
Raphael	The Sistine Madonna	1512 - 1513	https://artsandculture.google.com/asset/the-sistine-madonna/CgEiMJRg7ZS6DA	blob:https://artsandculture.google.com/2f4b511f-d815-42e9-ad4b-12454e602dc5	./Scraping/googleart/Data/artworks_images/image64.jpg
Raphael	Madonna in the Meadow	1505/1506	https://artsandculture.google.com/asset/madonna-in-the-meadow-raphael/1wH8Q5iTWK8G3Q	blob:https://artsandculture.google.com/e7d44631-5419-4855-bf5a-7f0a323f5178	./Scraping/googleart/Data/artworks_images/image65.jpg
Raphael	Saint George and the Dragon	c. 1506	https://artsandculture.google.com/asset/saint-george-and-the-dragon-raphael/hwGXaBhHtRkZIg	blob:https://artsandculture.google.com/7424953e-ac6e-4089-90f2-7b2743cf26c7	./Scraping/googleart/Data/artworks_images/image66.jpg
Raphael	Les Trois Grâces	1503/1508	https://artsandculture.google.com/asset/les-trois-gr%C3%A2ces/KAFLuV9czvNz_A	blob:https://artsandculture.google.com/7f4ec07d-111e-417b-9145-a47f0ac6b114	./Scraping/googleart/Data/artworks_images/image67.jpg
Raphael	The Alba Madonna	c. 1510	https://artsandculture.google.com/asset/the-alba-madonna-raphael/6AHnnRNv3KumjA	blob:https://artsandculture.google.com/172b4de7-828c-4de0-bec1-719b6198808b	./Scraping/googleart/Data/artworks_images/image68.jpg
Raphael	Bindo Altoviti	c. 1515	https://artsandculture.google.com/asset/bindo-altoviti-raphael/1wFXbRHFG363BA	blob:https://artsandculture.google.com/433705c7-8584-45d6-b804-12e1c83ec07c	./Scraping/googleart/Data/artworks_images/image69.jpg
Raphael	Portrait of Pope Leo X withCardinals Giulio de' Medici andLuigi de' Rossi	Around 1518	https://artsandculture.google.com/asset/portrait-of-pope-leo-x-withcardinals-giulio-de-medici-andluigi-de-rossi-raffaello-sanzio/qwFo4XF73Dmd1Q	blob:https://artsandculture.google.com/7faaa447-7dc9-4804-a3ce-7f9f6b612109	./Scraping/googleart/Data/artworks_images/image70.jpg
Raphael	The Miraculous Draft of Fishes	c.1515 - c.1516	https://artsandculture.google.com/asset/the-miraculous-draft-of-fishes-raphael/ywH0tF2CcmYUxA	blob:https://artsandculture.google.com/fc1a8373-1f22-4c9e-9753-6ee57861d034	./Scraping/googleart/Data/artworks_images/image71.jpg
Raphael	Madonna Terranuova	1505	https://artsandculture.google.com/asset/madonna-terranuova-raphael/2QHD3hLX2E0UDg	blob:https://artsandculture.google.com/05b9bcd7-3d61-4d53-bc4e-9ca7d9ef087c	./Scraping/googleart/Data/artworks_images/image72.jpg
Raphael	Virgin and Child with the Young Saint John the Baptist (The Esterházy Madonna)	ca. 1508	https://artsandculture.google.com/asset/virgin-and-child-with-the-young-saint-john-the-baptist-the-esterh%C3%A1zy-madonna-raphael/gwFRsyXtRprA5g	blob:https://artsandculture.google.com/1cd000ee-d21e-498b-a4da-300f65a1bb18	./Scraping/googleart/Data/artworks_images/image73.jpg
Raphael	The Small Cowper Madonna	c. 1505	https://artsandculture.google.com/asset/the-small-cowper-madonna-raphael/8wH0a64TFjXloQ	blob:https://artsandculture.google.com/25853cb7-57cb-4989-8c0b-c9bb6708aaf6	./Scraping/googleart/Data/artworks_images/image74.jpg
Raphael	Portrait of the Young Cardinal Ippolito I d'Este	1503–1505	https://artsandculture.google.com/asset/portrait-of-the-young-cardinal-ippolito-i-d-este-raphael/sAGc0AZndjyPsw	blob:https://artsandculture.google.com/79bff4bb-299e-410b-a408-3507ced16eca	./Scraping/googleart/Data/artworks_images/image75.jpg
Raphael	Christ Blessing	1506	https://artsandculture.google.com/asset/christ-blessing-raphael-raffaello-sanzio/hAGQ5aq5gScynw	blob:https://artsandculture.google.com/5662c2c4-3d67-455c-a2d9-1785aec931e8	./Scraping/googleart/Data/artworks_images/image76.jpg
Raphael	La Madone de Lorette	1509	https://artsandculture.google.com/asset/la-madone-de-lorette/PwHFGP5UEwfauA	blob:https://artsandculture.google.com/15fdb06a-da44-4dca-86ba-70590fc3a5fb	./Scraping/googleart/Data/artworks_images/image77.jpg
Raphael	The Prophets Hosea and Jonah	c. 1510	https://artsandculture.google.com/asset/the-prophets-hosea-and-jonah-raphael/0wE8LhX6qoO7JQ	blob:https://artsandculture.google.com/9a91d045-5583-4d29-a0f9-21f34c67296d	./Scraping/googleart/Data/artworks_images/image78.jpg
Raphael	Self-Portrait with a Friend	1518/1519	https://artsandculture.google.com/asset/self-portrait-with-a-friend-raffaello-sanzio-da-urbino-1483-1520-and-paris-louvre-museum/dAE-a_Mn__0Uaw	blob:https://artsandculture.google.com/fade7ed1-5dac-4463-8721-4c7753adced0	./Scraping/googleart/Data/artworks_images/image79.jpg
Raphael	The Sistine Madonna	1514-12	https://artsandculture.google.com/asset/the-sistine-madonna-raphael/7wEBIgyJmc2DoA	blob:https://artsandculture.google.com/b4b8243e-113f-4846-8c01-05d22c2b650b	./Scraping/googleart/Data/artworks_images/image80.jpg
Raphael	Madonna of the Candelabra	ca. 1513 (Renaissance)	https://artsandculture.google.com/asset/madonna-of-the-candelabra/yQHmz4sHRTtgyg	blob:https://artsandculture.google.com/f5668870-6d99-4928-a733-776aec16a231	./Scraping/googleart/Data/artworks_images/image81.jpg
Raphael	The Procession to Calvary by Raphael	1504/1505	https://artsandculture.google.com/asset/the-procession-to-calvary-by-raphael-raphael/cQFrmo5FTjPERg	blob:https://artsandculture.google.com/e6bd08cc-f1c6-444b-b301-47c2239663be	./Scraping/googleart/Data/artworks_images/image82.jpg
Paul Cézanne	The Large Bathers	1900-1906	https://artsandculture.google.com/asset/the-large-bathers/owGszazN_Evyvw	blob:https://artsandculture.google.com/98972d31-29fe-4c8a-900a-c1f8a1ad9f00	./Scraping/googleart/Data/artworks_images/image83.jpg
Paul Cézanne	Mont Sainte-Victoire and the Viaduct of the Arc River Valley	1882–85	https://artsandculture.google.com/asset/mont-sainte-victoire-and-the-viaduct-of-the-arc-river-valley-paul-c%C3%A9zanne/swGoLbnR5ZxJBA	blob:https://artsandculture.google.com/e71cbe3f-b1c5-457a-81ee-3f94ccb28100	./Scraping/googleart/Data/artworks_images/image84.jpg
Paul Cézanne	La Montagne Sainte-Victoire	1902/1906	https://artsandculture.google.com/asset/la-montagne-sainte-victoire-paul-c%C3%A9zanne/kwGF-W5c1QaxFg	blob:https://artsandculture.google.com/4a4a3d68-6030-467a-845c-f85a6ddfe060	./Scraping/googleart/Data/artworks_images/image85.jpg
Paul Cézanne	The Gardener Vallier	1906	https://artsandculture.google.com/asset/the-gardener-vallier-paul-c%C3%A9zanne/sAF0_j8eBPMGdw	blob:https://artsandculture.google.com/5739fb6f-4023-4265-99df-dd651bbbfcb6	./Scraping/googleart/Data/artworks_images/image86.jpg
Paul Cézanne	The Gulf of Marseilles Seen from L'Estaque	ca. 1885	https://artsandculture.google.com/asset/the-gulf-of-marseilles-seen-from-l-estaque-paul-c%C3%A9zanne/PgE2yZlKY4dJGQ	blob:https://artsandculture.google.com/d26be565-ee3a-4a1e-b555-d369ee1b7b00	./Scraping/googleart/Data/artworks_images/image87.jpg
Paul Cézanne	Mont Sainte-Victoire	ca. 1902–6	https://artsandculture.google.com/asset/mont-sainte-victoire-paul-c%C3%A9zanne/uAHd-5uRTIw_cA	blob:https://artsandculture.google.com/17007b23-7578-446b-b509-fdf07a2826fe	./Scraping/googleart/Data/artworks_images/image88.jpg
Paul Cézanne	Turning Road at Montgeroult	1898	https://artsandculture.google.com/asset/turning-road-at-montgeroult-paul-c%C3%A9zanne/RAHRYVzqFQmM1A	blob:https://artsandculture.google.com/6bfdec74-f935-489e-adea-5164f534d45c	./Scraping/googleart/Data/artworks_images/image89.jpg
Paul Cézanne	Still Life with Apples and Pears	ca. 1891–92	https://artsandculture.google.com/asset/still-life-with-apples-and-pears-paul-c%C3%A9zanne/CgFTN_0d9w_98w	blob:https://artsandculture.google.com/4b1b82cf-bcc4-427c-a61e-d460810abc03	./Scraping/googleart/Data/artworks_images/image90.jpg
Paul Cézanne	Still Life with Onions	1896 - 1898	https://artsandculture.google.com/asset/still-life-with-onions/4gHsoRzcJ38BlQ	blob:https://artsandculture.google.com/f75ebd70-f2d7-4b2c-a311-9f288c3f78c5	./Scraping/googleart/Data/artworks_images/image91.jpg
Paul Cézanne	Woman with a Coffeepot	Circa 1895	https://artsandculture.google.com/asset/woman-with-a-coffeepot/sQEIYLkU0bt2GQ	blob:https://artsandculture.google.com/7dccf775-7e62-4e0e-ad6d-6ff8a7b45335	./Scraping/googleart/Data/artworks_images/image92.jpg
Paul Cézanne	Mont Sainte-Victoire Seen from the Bibémus Quarry	c. 1897	https://artsandculture.google.com/asset/mont-sainte-victoire-seen-from-the-bib%C3%A9mus-quarry-paul-c%C3%A9zanne/AwHpakLM05FIrg	blob:https://artsandculture.google.com/febb5f15-61d4-46c9-ae52-4fadf9adf3de	./Scraping/googleart/Data/artworks_images/image93.jpg
Paul Cézanne	Still Life with Apples and Peaches	c. 1905	https://artsandculture.google.com/asset/still-life-with-apples-and-peaches-paul-c%C3%A9zanne/IQG_AP4N07sqeQ	blob:https://artsandculture.google.com/1171e040-3793-4093-8cfd-0952dae91ce3	./Scraping/googleart/Data/artworks_images/image94.jpg
Paul Cézanne	Madame Cézanne in a Red Armchair	about 1877	https://artsandculture.google.com/asset/madame-c%C3%A9zanne-in-a-red-armchair/bQHHPF3jTJ5okg	blob:https://artsandculture.google.com/09c54cb2-64b1-431a-82e7-b7b77e1b4cc0	./Scraping/googleart/Data/artworks_images/image95.jpg
Paul Cézanne	Still Life With Cherries And Peaches	1885-1887	https://artsandculture.google.com/asset/still-life-with-cherries-and-peaches-paul-c%C3%A9zanne/FwEgbBdeuD3rMA	blob:https://artsandculture.google.com/3ab9fba8-be8d-4cd5-9570-47ddd9d2c189	./Scraping/googleart/Data/artworks_images/image96.jpg
